"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
737;Lewis Morgan\Lewis-Morgan;sco SCO;FW;sco Celtic;22;1996;1.7;0;0.1;-0.1;2;29;39;74.4;0;1;0.0;25;31;80.6;4;7;57.1;9;23;0;0;0;2;1;0;0;Matches
738;Charles Morren\Charles-Morren;be BEL;MF;lu F91 Dudelange;27;1992;5.3;0;0.0;0.0;1;217;254;85.4;10;12;83.3;169;189;89.4;38;53;71.7;13;221;6;0;0;0;15;1;0;Matches
739;Victor Moses\Victor-Moses;ng NGA;DF;it Inter;28;1990;1.8;0;0.3;-0.3;3;71;92;77.2;1;3;33.3;58;69;84.1;12;20;60.0;16;61;1;0;0;10;4;2;0;Matches
740;Cosmin Moți\Cosmin-Moti;ro ROU;DF;bg Ludogorets;34;1984;1.5;0;0.0;0.0;0;70;79;88.6;1;1;100.0;46;47;97.9;23;31;74.2;10;62;3;0;0;0;2;0;0;Matches
741;Harold Moukoudi\Harold-Moukoudi;cm CMR;DF;fr Saint-Étienne;21;1997;2.1;0;0.0;0.0;1;101;117;86.3;1;2;50.0;68;72;94.4;32;43;74.4;16;98;4;0;0;0;2;0;0;Matches
742;Jessy Moulin\Jessy-Moulin;fr FRA;GK;fr Saint-Étienne;33;1986;2.0;0;0.0;0.0;0;66;86;76.7;0;0;;29;29;100.0;37;57;64.9;4;64;5;0;0;0;0;0;0;Matches
743;João Moutinho\Joao-Moutinho;pt POR;MF;eng Wolves;32;1986;7.0;2;1.5;+0.5;17;393;468;84.0;4;14;28.6;259;286;90.6;130;168;77.4;30;407;27;0;27;2;50;3;1;Matches
744;Ndombe Mubele\Ndombe-Mubele;cd COD;MF;kz Astana FK;25;1994;0.1;0;0.0;0.0;0;0;0;;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;Matches
745;Robert Mudražija\Robert-Mudrazija;hr CRO;MF;dk FC Copenhagen;22;1997;0.6;0;0.0;0.0;0;14;21;66.7;0;0;;13;18;72.2;1;3;33.3;2;19;1;0;0;0;1;0;0;Matches
746;Roman Murtazayev\Roman-Murtazayev;kz KAZ;FW;kz Astana FK;25;1993;2.7;2;0.1;+1.9;3;47;64;73.4;2;5;40.0;43;56;76.8;2;3;66.7;10;42;1;0;1;0;4;1;0;Matches
747;Shkodran Mustafi\Shkodran-Mustafi;de GER;DF;eng Arsenal;27;1992;7.0;0;0.6;-0.6;3;402;458;87.8;1;5;20.0;262;285;91.9;139;168;82.7;17;401;8;0;0;1;26;2;0;Matches
748;Serikzhan Muzhikov\Serikzhan-Muzhikov;kz KAZ;FWMF;kz Astana FK;30;1989;1.2;0;0.0;0.0;0;22;29;75.9;2;3;66.7;16;19;84.2;4;7;57.1;4;24;0;0;0;0;2;0;0;Matches
749;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MF;at RB Salzburg;21;1998;1.8;0;0.6;-0.6;5;58;83;69.9;0;11;0.0;49;60;81.7;9;12;75.0;10;65;0;2;0;0;8;4;0;Matches
750;Vitaliy Mykolenko\Vitaliy-Mykolenko;ua UKR;DF;ua Dynamo Kyiv;20;1999;6.0;0;1.5;-1.5;7;418;522;80.1;4;14;28.6;348;400;87.0;66;108;61.1;381;42;13;0;2;80;35;15;8;Matches
751;Rahil Məmmədov\Rahil-Mmmdov;az AZE;DF;az Qarabağ Ağdam;23;1995;1.0;0;0.0;0.0;0;10;14;71.4;0;1;0.0;7;9;77.8;3;4;75.0;4;10;0;0;0;0;0;0;0;Matches
752;Obite N'Dicka\Obite-NDicka;fr FRA;DF;de Eint Frankfurt;19;1999;3.0;1;0.1;+0.9;1;85;123;69.1;3;8;37.5;69;89;77.5;13;26;50.0;57;21;2;1;0;36;7;2;1;Matches
753;Dame N'Doye\Dame-NDoye;sn SEN;FW;dk FC Copenhagen;34;1985;3.0;0;0.0;0.0;0;28;49;57.1;1;3;33.3;22;33;66.7;5;13;38.5;1;38;0;0;0;0;4;2;0;Matches
754;Georges-Kévin N'Koudou\Georges-Kevin-NKoudou;fr FRA;MFFW;tr Beşiktaş;24;1995;1.4;1;0.4;+0.6;4;58;72;80.6;1;4;25.0;49;57;86.0;8;11;72.7;10;58;0;0;0;3;1;8;5;Matches
755;Kirill Nababkin\Kirill-Nababkin;ru RUS;DF;ru CSKA Moscow;32;1986;0.1;0;0.0;0.0;0;8;8;100.0;0;0;;6;6;100.0;2;2;100.0;1;5;0;0;0;2;0;0;0;Matches
756;Shoya Nakajima\Shoya-Nakajima;jp JPN;MFFW;pt Porto;24;1994;1.9;0;0.3;-0.3;1;51;68;75.0;2;5;40.0;38;46;82.6;11;17;64.7;18;47;1;0;0;0;9;2;1;Matches
757;Naldo\Naldo;br BRA;DF;es Espanyol;30;1988;4.0;0;0.0;0.0;0;259;285;90.9;3;6;50.0;154;163;94.5;102;116;87.9;44;219;5;0;0;1;14;2;0;Matches
758;Adi Nalic\Adi-Nalic;se SWE;MFFW;se Malmö;21;1997;1.6;0;0.0;0.0;0;22;40;55.0;1;6;16.7;21;30;70.0;0;4;0.0;3;29;0;0;0;0;0;0;0;Matches
759;Younes Namli\Younes-Namli;dk DEN;FWMF;ru Krasnodar;25;1994;1.8;0;0.2;-0.2;4;52;72;72.2;1;4;25.0;43;51;84.3;8;17;47.1;52;10;1;0;4;4;4;1;0;Matches
760;Luciano Narsingh\Luciano-Narsingh;nl NED;FWMF;nl Feyenoord;28;1990;1.0;0;0.0;0.0;1;22;26;84.6;1;2;50.0;21;21;100.0;0;3;0.0;4;19;0;0;0;3;1;0;0;Matches
761;Omar Natami\Omar-Natami;it ITA;MF;lu F91 Dudelange;20;1998;0.1;0;0.0;0.0;0;9;10;90.0;0;0;;9;10;90.0;0;0;;7;1;0;0;0;0;0;0;0;Matches
762;Bibras Natkho\Bibras-Natkho;il ISR;MF;rs Partizan;31;1988;4.7;2;1.8;+0.2;10;190;248;76.6;3;7;42.9;127;150;84.7;60;91;65.9;42;201;13;4;12;0;26;10;2;Matches
763;Jesús Navas\Jesus-Navas;es ESP;DF;es Sevilla;33;1985;1.7;0;0.1;-0.1;2;91;107;85.0;0;1;0.0;77;84;91.7;14;22;63.6;2;90;0;0;0;11;0;5;1;Matches
764;Umut Nayir\Umut-Nayir;tr TUR;FW;tr Beşiktaş;26;1993;5.0;1;0.4;+0.6;3;50;85;58.8;4;10;40.0;43;68;63.2;3;7;42.9;9;53;1;0;0;0;4;1;0;Matches
765;Loum Ndiaye\Loum-Ndiaye;sn SEN;MF;pt Porto;22;1996;0.8;0;0.0;0.0;0;32;43;74.4;0;1;0.0;28;32;87.5;4;10;40.0;1;36;1;0;0;0;3;0;0;Matches
766;Anton Nedyalkov\Anton-Nedyalkov;bg BUL;DF;bg Ludogorets;26;1993;8.0;3;1.2;+1.8;7;371;467;79.4;6;15;40.0;258;304;84.9;107;148;72.3;198;171;9;1;0;75;30;9;6;Matches
767;Reiss Nelson\Reiss-Nelson;eng ENG;FW;eng Arsenal;19;1999;1.9;1;1.0;0.0;7;70;85;82.4;3;6;50.0;61;67;91.0;6;12;50.0;18;66;1;0;7;0;6;5;2;Matches
768;Victor Nelsson\Victor-Nelsson;dk DEN;DF;dk FC Copenhagen;20;1998;7.0;0;0.2;-0.2;2;241;287;84.0;2;4;50.0;151;170;88.8;88;113;77.9;42;206;18;0;0;1;15;0;0;Matches
769;Luís Neto\Luis-Neto;pt POR;DF;pt Sporting CP;31;1988;3.7;1;0.3;+0.7;3;172;186;92.5;4;4;100.0;110;115;95.7;58;67;86.6;18;155;12;0;0;4;4;0;0;Matches
770;Pedro Neto\Pedro-Neto;pt POR;FW;eng Wolves;19;2000;2.9;1;0.2;+0.8;4;76;100;76.0;1;7;14.3;64;74;86.5;11;19;57.9;79;19;2;0;1;0;3;0;0;Matches
771;Florian Neuhaus\Florian-Neuhaus;de GER;MF;de M'gladbach;22;1997;4.2;0;0.9;-0.9;6;129;168;76.8;1;7;14.3;105;118;89.0;23;43;53.5;39;124;7;1;4;1;15;6;0;Matches
772;Rúben Neves\Ruben-Neves;pt POR;MF;eng Wolves;22;1997;5.6;1;0.6;+0.4;6;330;398;82.9;1;6;16.7;181;210;86.2;148;182;81.3;24;352;6;2;1;2;47;5;0;Matches
773;Michael Ngadeu-Ngadjui\Michael-Ngadeu-Ngadjui;cm CMR;DF;be Gent;28;1990;6.8;0;0.0;0.0;0;337;400;84.3;1;5;20.0;180;199;90.5;156;196;79.6;60;317;10;0;0;0;16;1;0;Matches
774;Moumi Ngamaleu\Moumi-Ngamaleu;cm CMR;MFFW;ch Young Boys;25;1994;3.6;0;0.4;-0.4;4;68;109;62.4;2;11;18.2;52;68;76.5;14;30;46.7;3;94;0;0;0;3;9;2;0;Matches
775;Tokmac Nguen\Tokmac-Nguen;no NOR;FWMF;hu Ferencváros;25;1993;5.9;0;0.6;-0.6;5;88;124;71.0;2;14;14.3;75;94;79.8;11;16;68.8;12;102;1;1;0;5;5;4;2;Matches
776;M'Baye Niang\MBaye-Niang;sn SEN;FWMF;fr Rennes;24;1994;4.2;0;0.5;-0.5;3;76;110;69.1;3;9;33.3;67;82;81.7;6;19;31.6;15;83;0;1;0;2;5;2;0;Matches
777;Lasse Nielsen\Lasse-Nielsen;dk DEN;DF;se Malmö;31;1988;6.2;0;0.0;0.0;0;234;305;76.7;2;5;40.0;137;166;82.5;95;134;70.9;27;238;15;0;0;8;17;0;0;Matches
778;Đorđe Nikolić\Djordje-Nikolic;rs SRB;GK;ch Basel;22;1997;2.0;0;0.0;0.0;0;52;79;65.8;0;0;;25;25;100.0;27;54;50.0;14;50;7;0;0;0;0;0;0;Matches
779;Takuma Nishimura\Takuma-Nishimura;jp JPN;FW;ru CSKA Moscow;22;1996;0.6;0;0.0;0.0;0;10;12;83.3;0;1;0.0;9;10;90.0;1;1;100.0;0;8;0;0;0;0;1;0;0;Matches
780;Lukas Nmecha\Lukas-Nmecha;de GER;FWMF;de Wolfsburg;20;1998;1.3;0;0.0;0.0;0;23;29;79.3;1;2;50.0;21;26;80.8;1;1;100.0;3;21;0;0;0;0;0;0;0;Matches
781;Nolito\Nolito;es ESP;FWMF;es Sevilla;32;1986;0.8;1;0.3;+0.7;1;36;43;83.7;2;4;50.0;27;29;93.1;7;10;70.0;4;35;1;1;0;1;3;3;0;Matches
782;Nono\Nono;es ESP;MF;sk Slovan Bratislava;26;1993;0.8;0;0.2;-0.2;2;33;44;75.0;0;1;0.0;23;24;95.8;10;19;52.6;2;41;3;0;5;0;3;0;0;Matches
783;Arnaud Nordin\Arnaud-Nordin;fr FRA;FW;fr Saint-Étienne;21;1998;4.2;0;0.1;-0.1;3;103;139;74.1;5;11;45.5;86;110;78.2;12;18;66.7;70;61;1;0;0;2;4;2;2;Matches
784;João Novais\Joao-Novais;pt POR;MF;pt Braga;26;1993;2.7;0;0.4;-0.4;6;91;117;77.8;1;2;50.0;62;76;81.6;28;39;71.8;14;96;5;0;4;0;6;1;0;Matches
785;Filip Novák\Filip-Novak;cz CZE;DF;tr Trabzonspor;29;1990;3.0;0;0.1;-0.1;1;116;142;81.7;5;9;55.6;83;101;82.2;28;32;87.5;92;7;2;0;0;31;7;0;0;Matches
786;Michael Novak\Michael-Novak;at AUT;DF;at Wolfsberger AC;28;1990;6.0;0;0.2;-0.2;2;181;287;63.1;4;15;26.7;152;202;75.2;25;70;35.7;22;139;2;1;0;95;13;2;1;Matches
787;Jean-Pierre Nsame\Jean-Pierre-Nsame;cm CMR;FW;ch Young Boys;26;1993;5.4;0;0.5;-0.5;2;77;116;66.4;3;9;33.3;63;85;74.1;11;22;50.0;9;77;0;0;0;0;2;4;1;Matches
788;Olivier Ntcham\Olivier-Ntcham;fr FRA;MF;sco Celtic;23;1996;3.2;1;0.1;+0.9;3;149;191;78.0;2;9;22.2;110;128;85.9;37;54;68.5;19;163;7;2;0;0;28;4;0;Matches
789;Anthony Nwakaeme\Anthony-Nwakaeme;ng NGA;MF;tr Trabzonspor;30;1989;2.7;1;0.4;+0.6;5;88;130;67.7;1;5;20.0;68;91;74.7;19;34;55.9;11;116;1;0;1;2;2;5;0;Matches
790;Gerzino Nyamsi\Gerzino-Nyamsi;fr FRA;DF;fr Rennes;22;1997;2.0;0;0.0;0.0;0;53;68;77.9;0;1;0.0;28;36;77.8;25;31;80.6;12;47;0;0;0;0;1;0;0;Matches
791;Allan Nyom\Allan-Nyom;cm CMR;DFMF;es Getafe;31;1988;7.2;1;0.4;+0.6;2;193;269;71.7;4;12;33.3;159;184;86.4;30;73;41.1;43;140;7;0;0;69;15;4;3;Matches
792;Linus Obexer\Linus-Obexer;ch SUI;DF;ch Lugano;22;1997;2.9;0;0.2;-0.2;3;104;132;78.8;3;5;60.0;85;97;87.6;16;30;53.3;90;7;1;3;0;27;11;3;1;Matches
793;John Obi Mikel\John-Obi-Mikel;ng NGA;MF;tr Trabzonspor;32;1987;2.0;0;0.0;0.0;1;103;118;87.3;5;7;71.4;83;89;93.3;15;22;68.2;16;95;7;0;0;0;7;0;0;Matches
794;Ivan Oblyakov\Ivan-Oblyakov;ru RUS;DFMF;ru CSKA Moscow;21;1998;5.3;0;1.4;-1.4;13;193;257;75.1;5;13;38.5;154;178;86.5;34;66;51.5;204;27;13;1;19;10;14;11;2;Matches
795;Lucas Ocampos\Lucas-Ocampos;ar ARG;FW;es Sevilla;25;1994;2.9;0;0.0;0.0;1;73;108;67.6;1;5;20.0;65;84;77.4;7;19;36.8;11;83;0;0;0;8;2;1;1;Matches
796;Vadis Odjidja-Ofoe\Vadis-Odjidja-Ofoe;be BEL;MF;be Gent;30;1989;8.0;3;1.3;+1.7;20;402;541;74.3;5;12;41.7;310;373;83.1;87;156;55.8;65;437;26;0;23;10;58;14;0;Matches
797;Sheyi Ojo\Sheyi-Ojo;eng ENG;FWMF;sco Rangers;22;1997;3.0;0;0.0;0.0;0;53;71;74.6;3;4;75.0;43;52;82.7;7;15;46.7;52;15;1;0;1;0;2;2;0;Matches
798;Noah Okafor\Noah-Okafor;ch SUI;FW;ch Basel;19;2000;1.9;1;0.8;+0.2;6;45;54;83.3;1;2;50.0;31;36;86.1;13;16;81.3;11;40;0;1;0;1;1;4;1;Matches
799;Noah Okafor\Noah-Okafor;ch SUI;MF;at RB Salzburg;19;2000;0.3;0;0.0;0.0;1;4;7;57.1;0;0;;4;5;80.0;0;2;0.0;0;6;0;0;0;0;0;0;0;Matches
800;David Okereke\David-Okereke;ng NGA;FW;be Club Brugge;21;1997;1.0;0;0.0;0.0;0;19;22;86.4;1;2;50.0;18;20;90.0;0;0;;3;17;0;0;0;0;2;0;0;Matches
801;Masaya Okugawa\Masaya-Okugawa;jp JPN;MF;at RB Salzburg;23;1996;0.5;0;0.0;0.0;0;6;14;42.9;0;4;0.0;5;8;62.5;1;2;50.0;3;10;0;0;0;0;0;1;0;Matches
802;Cauly Oliveira Souza\Cauly-Oliveira-Souza;br BRA;MF;bg Ludogorets;23;1995;2.0;0;0.1;-0.1;2;56;67;83.6;3;6;50.0;45;50;90.0;8;11;72.7;5;58;0;0;4;0;6;0;0;Matches
803;Sérgio Oliveira\Sergio-Oliveira;pt POR;MF;pt Porto;27;1992;2.2;0;0.2;-0.2;3;82;111;73.9;2;3;66.7;63;78;80.8;17;30;56.7;20;82;10;0;3;2;6;0;0;Matches
804;Mathías Olivera\Mathias-Olivera;uy URU;DF;es Getafe;21;1997;4.0;2;0.5;+1.5;3;121;161;75.2;2;6;33.3;91;111;82.0;28;44;63.6;89;8;4;0;0;45;12;2;2;Matches
805;Kristoffer Olsson\Kristoffer-Olsson;se SWE;MF;ru Krasnodar;24;1995;4.2;0;0.6;-0.6;6;141;178;79.2;1;9;11.1;113;137;82.5;27;32;84.4;32;139;4;2;0;0;14;3;0;Matches
806;Jonas Omlin\Jonas-Omlin;ch SUI;GK;ch Basel;25;1994;6.0;0;0.0;0.0;0;192;240;80.0;1;1;100.0;88;88;100.0;103;151;68.2;38;175;12;0;0;0;0;0;0;Matches
807;Billel Omrani\Billel-Omrani;fr FRA;FWMF;ro CFR Cluj;26;1993;7.2;0;0.4;-0.4;5;87;158;55.1;5;10;50.0;71;115;61.7;11;33;33.3;58;48;0;0;0;2;6;4;2;Matches
808;André Onana\Andre-Onana;cm CMR;GK;nl Ajax;23;1996;1.0;0;0.0;0.0;0;46;53;86.8;0;0;;25;25;100.0;21;28;75.0;9;39;5;0;0;0;3;1;0;Matches
809;Ogenyi Onazi\Ogenyi-Onazi;ng NGA;MF;tr Trabzonspor;26;1992;0.6;0;0.0;0.0;0;32;37;86.5;0;0;;27;27;100.0;5;10;50.0;0;37;0;0;0;0;3;0;0;Matches
810;Jerome Onguene\Jerome-Onguene;cm CMR;DF;at RB Salzburg;21;1997;2.0;0;0.0;0.0;1;96;118;81.4;2;2;100.0;64;72;88.9;30;44;68.2;20;77;5;0;0;0;1;0;0;Matches
811;Bojan Ostojić\Bojan-Ostojic;rs SRB;DF;rs Partizan;35;1984;6.0;0;0.0;0.0;0;230;260;88.5;0;0;;129;140;92.1;101;120;84.2;33;217;10;0;0;0;1;0;0;Matches
812;Owen Otasowie\Owen-Otasowie;eng ENG;MF;eng Wolves;18;2001;0.2;0;0.0;0.0;0;7;9;77.8;0;0;;5;7;71.4;2;2;100.0;0;7;0;0;0;0;0;0;0;Matches
813;Otávio\Otavio;br BRA;MF;pt Porto;24;1995;6.5;2;0.5;+1.5;8;252;330;76.4;3;10;30.0;187;224;83.5;62;96;64.6;18;289;7;2;4;4;31;16;1;Matches
814;Paulo Otávio\Paulo-Otavio;br BRA;DF;de Wolfsburg;24;1994;2.4;1;0.1;+0.9;2;84;107;78.5;0;3;0.0;73;85;85.9;11;19;57.9;80;5;0;0;0;18;3;0;0;Matches
815;Obbi Oulare\Obbi-Oulare;be BEL;FW;be Standard Liège;23;1996;0.5;1;0.3;+0.7;3;18;27;66.7;0;0;;10;16;62.5;8;11;72.7;2;16;0;0;0;0;2;1;0;Matches
816;Thomas Ouwejan\Thomas-Ouwejan;nl NED;FW;nl AZ Alkmaar;22;1996;0.1;0;0.0;0.0;0;2;3;66.7;0;0;;2;3;66.7;0;0;;2;0;0;0;0;1;0;0;0;Matches
817;Bryan Oviedo\Bryan-Oviedo;cr CRC;DF;dk FC Copenhagen;29;1990;1.9;0;0.0;0.0;1;79;104;76.0;0;3;0.0;63;73;86.3;16;28;57.1;65;20;1;0;1;18;4;2;1;Matches
818;Elisha Owusu\Elisha-Owusu;fr FRA;MF;be Gent;21;1997;7.7;0;0.1;-0.1;3;305;349;87.4;3;12;25.0;217;237;91.6;85;100;85.0;47;286;5;0;0;0;23;1;0;Matches
819;Berkay Özcan\Berkay-Ozcan;tr TUR;MF;tr Başakşehir;21;1998;2.3;0;0.0;0.0;0;81;95;85.3;5;7;71.4;64;71;90.1;12;17;70.6;15;74;2;0;0;0;5;0;0;Matches
820;Mesut Özil\Mesut-Ozil;de GER;MFFW;eng Arsenal;30;1988;1.7;0;0.2;-0.2;3;96;121;79.3;3;4;75.0;70;77;90.9;23;40;57.5;104;11;1;0;4;1;7;5;0;Matches
821;Oğuzhan Özyakup\Oguzhan-Ozyakup;tr TUR;MF;tr Beşiktaş;26;1992;3.6;0;0.3;-0.3;2;141;171;82.5;3;5;60.0;119;136;87.5;19;30;63.3;19;139;6;0;1;0;14;2;0;Matches
822;Gonçalo Paciência\Goncalo-Paciencia;pt POR;FW;de Eint Frankfurt;24;1994;5.0;0;0.3;-0.3;2;63;103;61.2;3;9;33.3;54;75;72.0;6;19;31.6;14;69;1;1;0;1;7;4;1;Matches
823;Daniele Padelli\Daniele-Padelli;it ITA;GK;it Inter;33;1985;2.0;0;0.0;0.0;0;34;45;75.6;1;1;100.0;24;24;100.0;9;20;45.0;28;9;2;0;0;0;0;0;0;Matches
824;Sergi Palencia\Sergi-Palencia;es ESP;DF;fr Saint-Étienne;23;1996;1.0;0;0.0;0.0;0;61;70;87.1;0;2;0.0;50;55;90.9;11;13;84.6;5;48;2;0;0;16;4;1;0;Matches
825;João Palhinha\Joao-Palhinha;pt POR;MF;pt Braga;24;1995;6.4;1;0.0;+1.0;2;295;342;86.3;10;17;58.8;213;239;89.1;72;86;83.7;17;293;19;0;0;1;34;1;0;Matches
826;Yuriy Pankiv\Yuriy-Pankiv;ua UKR;GK;ua FC Oleksandriya;34;1984;6.0;0;0.0;0.0;0;134;190;70.5;0;0;;49;49;100.0;85;141;60.3;2;163;18;1;0;0;2;0;0;Matches
827;Avraam Papadopoulos\Avraam-Papadopoulos;gr GRE;MF;gr Olympiacos;34;1984;0.0;0;0.0;0.0;0;1;1;100.0;0;0;;1;1;100.0;0;0;;0;1;0;0;0;0;0;0;0;Matches
828;Sotirios Papagiannopoulos\Sotirios-Papagiannopoulos;se SWE;DF;dk FC Copenhagen;28;1990;5.0;0;0.0;0.0;0;200;241;83.0;1;5;20.0;118;130;90.8;81;106;76.4;36;189;12;0;0;1;12;0;0;Matches
829;Sokratis Papastathopoulos\Sokratis-Papastathopoulos;gr GRE;DF;eng Arsenal;31;1988;4.0;0;0.0;0.0;1;230;242;95.0;1;4;25.0;165;171;96.5;64;67;95.5;14;213;7;0;0;6;5;1;0;Matches
830;Abdülkadir Parmak\Abdulkadir-Parmak;tr TUR;MF;tr Trabzonspor;24;1994;4.1;0;0.3;-0.3;3;195;235;83.0;5;11;45.5;147;161;91.3;43;63;68.3;23;201;11;0;13;2;11;2;0;Matches
831;Marco Parolo\Marco-Parolo;it ITA;MF;it Lazio;34;1985;5.0;0;0.0;0.0;0;166;216;76.9;3;8;37.5;136;167;81.4;27;41;65.9;58;120;2;0;1;2;17;2;0;Matches
832;Pavlo Pashayev\Pavlo-Pashayev;az AZE;DF;ua FC Oleksandriya;31;1988;6.0;0;0.1;-0.1;2;212;299;70.9;2;7;28.6;171;212;80.7;39;80;48.8;13;219;3;0;0;53;19;3;0;Matches
833;Javier Pastore\Javier-Pastore;ar ARG;MF;it Roma;30;1989;3.1;0;1.2;-1.2;11;95;128;74.2;2;9;22.2;70;86;81.4;23;33;69.7;8;114;1;5;6;1;14;4;0;Matches
834;Patric\Patric;es ESP;DF;it Lazio;26;1993;0.1;0;0.0;0.0;0;5;5;100.0;0;0;;4;4;100.0;1;1;100.0;2;2;0;0;0;1;0;0;0;Matches
835;Rui Patrício\Rui-Patricio;pt POR;GK;eng Wolves;31;1988;7.0;0;0.0;0.0;1;111;160;69.4;1;1;100.0;45;45;100.0;65;114;57.0;93;27;15;0;0;0;0;0;0;Matches
836;Alan Patrick\Alan-Patrick;br BRA;MF;ua Shakhtar;28;1991;1.9;0;0.3;-0.3;4;109;121;90.1;2;4;50.0;95;103;92.2;12;14;85.7;31;87;4;0;1;0;9;3;0;Matches
837;Paulinho\Paulinho;br BRA;MF;de Leverkusen;19;2000;0.0;0;0.0;0.0;0;0;0;;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;Matches
838;Paulinho\Paulinho;pt POR;FW;pt Braga;26;1992;6.7;0;0.9;-0.9;8;111;145;76.6;5;12;41.7;83;105;79.0;23;28;82.1;76;48;1;2;0;1;12;3;0;Matches
839;Alexandru Păun\Alexandru-Paun;ro ROU;MFFW;ro CFR Cluj;24;1995;3.9;0;0.5;-0.5;3;72;101;71.3;7;16;43.8;60;71;84.5;5;14;35.7;17;80;3;0;5;0;4;0;0;Matches
840;Andrija Pavlović\Andrija-Pavlovic;rs SRB;FW;cy APOEL;25;1993;5.3;0;0.0;0.0;2;80;108;74.1;2;3;66.7;71;86;82.6;7;19;36.8;72;16;0;0;0;0;4;1;0;Matches
841;Lazar Pavlović\Lazar-Pavlovic;rs SRB;MF;rs Partizan;17;2001;0.4;0;0.0;0.0;0;10;15;66.7;1;1;100.0;9;12;75.0;0;2;0.0;1;14;0;0;0;0;0;0;0;Matches
842;Strahinja Pavlović\Strahinja-Pavlovic;rs SRB;DF;rs Partizan;18;2001;6.0;1;0.0;+1.0;1;234;277;84.5;0;3;0.0;164;177;92.7;70;97;72.2;194;66;5;0;0;0;19;0;0;Matches
843;Pedrão\Pedrao;br BRA;DF;pt Vitória;26;1992;3.0;0;0.1;-0.1;1;69;86;80.2;0;1;0.0;39;41;95.1;30;44;68.2;64;15;7;0;0;0;5;0;0;Matches
844;Pedrosa\Pedrosa;es ESP;DF;es Espanyol;21;1998;3.8;1;1.0;0.0;2;156;214;72.9;1;2;50.0;130;157;82.8;25;55;45.5;153;21;3;0;0;27;8;2;1;Matches
845;Lorenzo Pellegrini\Lorenzo-Pellegrini;it ITA;MF;it Roma;23;1996;2.2;2;1.4;+0.6;12;85;108;78.7;0;4;0.0;54;64;84.4;31;40;77.5;13;93;3;6;11;0;12;7;2;Matches
846;Carlos de Pena\Carlos-de-Pena;uy URU;MF;ua Dynamo Kyiv;27;1992;1.8;0;0.3;-0.3;3;68;99;68.7;1;8;12.5;56;68;82.4;11;23;47.8;80;5;2;0;7;5;5;3;2;Matches
847;Pepe\Pepe;pt POR;DF;pt Porto;36;1983;6.0;0;0.2;-0.2;1;329;363;90.6;2;4;50.0;199;209;95.2;128;150;85.3;51;283;24;1;0;0;15;2;0;Matches
848;Nicolas Pépé\Nicolas-Pepe;ci CIV;FWDF;eng Arsenal;24;1995;3.3;2;0.8;+1.2;8;145;183;79.2;4;7;57.1;124;142;87.3;17;34;50.0;151;19;3;0;10;7;6;6;0;Matches
849;Victor Perea\Victor-Perea;es ESP;DF;es Espanyol;19;2000;1.8;0;0.1;-0.1;1;121;154;78.6;0;4;0.0;97;107;90.7;24;43;55.8;11;115;2;0;0;21;8;3;2;Matches
850;André Pereira\Andre-Pereira;pt POR;MFFW;pt Vitória;24;1995;2.2;0;0.2;-0.2;2;29;40;72.5;1;4;25.0;25;31;80.6;3;5;60.0;32;3;0;0;1;1;3;1;0;Matches
851;Andreas Pereira\Andreas-Pereira;br BRA;FWMF;eng Manchester Utd;23;1996;2.1;0;0.1;-0.1;3;96;116;82.8;0;4;0.0;72;79;91.1;24;33;72.7;11;103;5;0;8;0;8;2;0;Matches
852;Danilo Pereira\Danilo-Pereira;pt POR;MF;pt Porto;27;1991;6.0;0;0.1;-0.1;1;259;299;86.6;7;9;77.8;171;192;89.1;81;98;82.7;17;261;9;0;0;0;21;1;0;Matches
853;João Pereira\Joao-Pereira;pt POR;DF;tr Trabzonspor;35;1984;2.0;0;0.3;-0.3;3;129;155;83.2;2;6;33.3;108;118;91.5;19;31;61.3;5;119;6;0;1;28;7;1;1;Matches
854;Gastón Pereiro\Gaston-Pereiro;uy URU;MF;nl PSV Eindhoven;24;1995;0.7;0;0.1;-0.1;1;34;41;82.9;0;0;;26;29;89.7;8;12;66.7;29;11;1;0;0;0;6;0;0;Matches
855;Carles Pérez\Carles-Perez;es ESP;FW;it Roma;21;1998;1.9;0;0.1;-0.1;1;45;56;80.4;0;3;0.0;32;37;86.5;13;16;81.3;48;5;0;0;2;0;1;0;0;Matches
856;Diego Perotti\Diego-Perotti;ar ARG;FWMF;it Roma;31;1988;2.1;1;1.1;-0.1;4;52;72;72.2;4;9;44.4;39;49;79.6;9;14;64.3;9;58;0;0;3;0;3;1;0;Matches
857;Loïc Perrin\Loic-Perrin;fr FRA;DF;fr Saint-Étienne;33;1985;4.0;0;0.0;0.0;0;165;189;87.3;0;2;0.0;108;118;91.5;57;69;82.6;28;148;6;0;0;1;6;0;0;Matches
